FECHA,AÑO,MES,DIA,DIA_SEMANA,NOMBRE_MES,NOMBRE_DIA_SEMANA,ID_TIEMPO
2010-03-14,2010,3,14,6,Marzo,Domingo,73
2010-03-15,2010,3,15,0,Marzo,Lunes,74
2010-03-16,2010,3,16,1,Marzo,Martes,75
2010-03-17,2010,3,17,2,Marzo,Miercoles,76
2010-03-18,2010,3,18,3,Marzo,Jueves,77
2010-03-19,2010,3,19,4,Marzo,Viernes,78
2010-03-20,2010,3,20,5,Marzo,Sabado,79
2010-03-21,2010,3,21,6,Marzo,Domingo,80
2010-03-22,2010,3,22,0,Marzo,Lunes,81
2010-03-23,2010,3,23,1,Marzo,Martes,82
2010-03-24,2010,3,24,2,Marzo,Miercoles,83
2010-03-25,2010,3,25,3,Marzo,Jueves,84
2010-03-26,2010,3,26,4,Marzo,Viernes,85
2010-03-27,2010,3,27,5,Marzo,Sabado,86
2010-03-28,2010,3,28,6,Marzo,Domingo,87
2010-03-29,2010,3,29,0,Marzo,Lunes,88
2010-03-30,2010,3,30,1,Marzo,Martes,89
2010-03-31,2010,3,31,2,Marzo,Miercoles,90
2010-04-01,2010,4,1,3,Abril,Jueves,91
2010-04-02,2010,4,2,4,Abril,Viernes,92
2010-04-03,2010,4,3,5,Abril,Sabado,93
2010-04-04,2010,4,4,6,Abril,Domingo,94
2010-04-05,2010,4,5,0,Abril,Lunes,95
2010-04-06,2010,4,6,1,Abril,Martes,96
2010-04-07,2010,4,7,2,Abril,Miercoles,97
2010-04-08,2010,4,8,3,Abril,Jueves,98
2010-04-09,2010,4,9,4,Abril,Viernes,99
2010-04-10,2010,4,10,5,Abril,Sabado,100
2010-04-11,2010,4,11,6,Abril,Domingo,101
2010-04-12,2010,4,12,0,Abril,Lunes,102
2010-04-13,2010,4,13,1,Abril,Martes,103
2010-04-14,2010,4,14,2,Abril,Miercoles,104
2010-04-15,2010,4,15,3,Abril,Jueves,105
2010-04-16,2010,4,16,4,Abril,Viernes,106
2010-04-17,2010,4,17,5,Abril,Sabado,107
2010-04-18,2010,4,18,6,Abril,Domingo,108
2010-04-19,2010,4,19,0,Abril,Lunes,109
2010-04-20,2010,4,20,1,Abril,Martes,110
2010-04-21,2010,4,21,2,Abril,Miercoles,111
2010-04-22,2010,4,22,3,Abril,Jueves,112
2010-04-23,2010,4,23,4,Abril,Viernes,113
2010-04-24,2010,4,24,5,Abril,Sabado,114
2010-04-25,2010,4,25,6,Abril,Domingo,115
2010-04-26,2010,4,26,0,Abril,Lunes,116
2010-04-27,2010,4,27,1,Abril,Martes,117
2010-04-28,2010,4,28,2,Abril,Miercoles,118
2010-04-29,2010,4,29,3,Abril,Jueves,119
2010-04-30,2010,4,30,4,Abril,Viernes,120
2010-05-01,2010,5,1,5,Mayo,Sabado,121
2010-05-02,2010,5,2,6,Mayo,Domingo,122
2010-05-03,2010,5,3,0,Mayo,Lunes,123
2010-05-04,2010,5,4,1,Mayo,Martes,124
2010-05-05,2010,5,5,2,Mayo,Miercoles,125
2010-05-06,2010,5,6,3,Mayo,Jueves,126
2010-05-07,2010,5,7,4,Mayo,Viernes,127
2010-05-08,2010,5,8,5,Mayo,Sabado,128
2010-05-09,2010,5,9,6,Mayo,Domingo,129
2010-05-10,2010,5,10,0,Mayo,Lunes,130
2010-05-11,2010,5,11,1,Mayo,Martes,131
2010-05-12,2010,5,12,2,Mayo,Miercoles,132
2010-05-13,2010,5,13,3,Mayo,Jueves,133
2010-05-14,2010,5,14,4,Mayo,Viernes,134
2010-05-15,2010,5,15,5,Mayo,Sabado,135
2010-05-16,2010,5,16,6,Mayo,Domingo,136
2010-05-17,2010,5,17,0,Mayo,Lunes,137
2010-05-18,2010,5,18,1,Mayo,Martes,138
2010-05-19,2010,5,19,2,Mayo,Miercoles,139
2010-05-20,2010,5,20,3,Mayo,Jueves,140
2010-05-21,2010,5,21,4,Mayo,Viernes,141
2010-05-22,2010,5,22,5,Mayo,Sabado,142
2010-05-23,2010,5,23,6,Mayo,Domingo,143
2010-05-24,2010,5,24,0,Mayo,Lunes,144
2010-05-25,2010,5,25,1,Mayo,Martes,145
2010-05-26,2010,5,26,2,Mayo,Miercoles,146
2010-05-27,2010,5,27,3,Mayo,Jueves,147
2010-05-28,2010,5,28,4,Mayo,Viernes,148
2010-05-29,2010,5,29,5,Mayo,Sabado,149
2010-05-30,2010,5,30,6,Mayo,Domingo,150
2010-05-31,2010,5,31,0,Mayo,Lunes,151
2010-06-01,2010,6,1,1,Junio,Martes,152
2010-06-02,2010,6,2,2,Junio,Miercoles,153
2010-06-03,2010,6,3,3,Junio,Jueves,154
2010-06-04,2010,6,4,4,Junio,Viernes,155
2010-06-05,2010,6,5,5,Junio,Sabado,156
2010-06-06,2010,6,6,6,Junio,Domingo,157
2010-06-07,2010,6,7,0,Junio,Lunes,158
2010-06-08,2010,6,8,1,Junio,Martes,159
2010-06-09,2010,6,9,2,Junio,Miercoles,160
2010-06-10,2010,6,10,3,Junio,Jueves,161
2010-06-11,2010,6,11,4,Junio,Viernes,162
2010-06-12,2010,6,12,5,Junio,Sabado,163
2010-06-13,2010,6,13,6,Junio,Domingo,164
2010-06-14,2010,6,14,0,Junio,Lunes,165
2010-06-15,2010,6,15,1,Junio,Martes,166
2010-06-16,2010,6,16,2,Junio,Miercoles,167
2010-06-17,2010,6,17,3,Junio,Jueves,168
2010-06-18,2010,6,18,4,Junio,Viernes,169
2010-06-19,2010,6,19,5,Junio,Sabado,170
2010-06-20,2010,6,20,6,Junio,Domingo,171
2010-06-21,2010,6,21,0,Junio,Lunes,172
2010-06-22,2010,6,22,1,Junio,Martes,173
2010-06-23,2010,6,23,2,Junio,Miercoles,174
2010-06-24,2010,6,24,3,Junio,Jueves,175
2010-06-25,2010,6,25,4,Junio,Viernes,176
2010-06-26,2010,6,26,5,Junio,Sabado,177
2010-06-27,2010,6,27,6,Junio,Domingo,178
2010-06-28,2010,6,28,0,Junio,Lunes,179
2010-06-29,2010,6,29,1,Junio,Martes,180
2010-06-30,2010,6,30,2,Junio,Miercoles,181
2010-07-01,2010,7,1,3,Julio,Jueves,182
2010-07-02,2010,7,2,4,Julio,Viernes,183
2010-07-03,2010,7,3,5,Julio,Sabado,184
2010-07-04,2010,7,4,6,Julio,Domingo,185
2010-07-05,2010,7,5,0,Julio,Lunes,186
2010-07-06,2010,7,6,1,Julio,Martes,187
2010-07-07,2010,7,7,2,Julio,Miercoles,188
2010-07-08,2010,7,8,3,Julio,Jueves,189
2010-07-09,2010,7,9,4,Julio,Viernes,190
2010-07-10,2010,7,10,5,Julio,Sabado,191
2010-07-11,2010,7,11,6,Julio,Domingo,192
2010-07-12,2010,7,12,0,Julio,Lunes,193
2010-07-13,2010,7,13,1,Julio,Martes,194
2010-07-14,2010,7,14,2,Julio,Miercoles,195
2010-07-15,2010,7,15,3,Julio,Jueves,196
2010-07-16,2010,7,16,4,Julio,Viernes,197
2010-07-17,2010,7,17,5,Julio,Sabado,198
2010-07-18,2010,7,18,6,Julio,Domingo,199
2010-07-19,2010,7,19,0,Julio,Lunes,200
2010-07-20,2010,7,20,1,Julio,Martes,201
2010-07-21,2010,7,21,2,Julio,Miercoles,202
2010-07-22,2010,7,22,3,Julio,Jueves,203
2010-07-23,2010,7,23,4,Julio,Viernes,204
2010-07-24,2010,7,24,5,Julio,Sabado,205
2010-07-25,2010,7,25,6,Julio,Domingo,206
2010-07-26,2010,7,26,0,Julio,Lunes,207
2010-07-27,2010,7,27,1,Julio,Martes,208
2010-07-28,2010,7,28,2,Julio,Miercoles,209
2010-07-29,2010,7,29,3,Julio,Jueves,210
2010-07-30,2010,7,30,4,Julio,Viernes,211
2010-07-31,2010,7,31,5,Julio,Sabado,212
2010-08-01,2010,8,1,6,Agosto,Domingo,213
2010-08-02,2010,8,2,0,Agosto,Lunes,214
2010-08-03,2010,8,3,1,Agosto,Martes,215
2010-08-04,2010,8,4,2,Agosto,Miercoles,216
2010-08-05,2010,8,5,3,Agosto,Jueves,217
2010-08-06,2010,8,6,4,Agosto,Viernes,218
2010-08-07,2010,8,7,5,Agosto,Sabado,219
2010-08-08,2010,8,8,6,Agosto,Domingo,220
2010-08-09,2010,8,9,0,Agosto,Lunes,221
2010-08-10,2010,8,10,1,Agosto,Martes,222
2010-08-11,2010,8,11,2,Agosto,Miercoles,223
2010-08-12,2010,8,12,3,Agosto,Jueves,224
2010-08-13,2010,8,13,4,Agosto,Viernes,225
2010-08-14,2010,8,14,5,Agosto,Sabado,226
2010-08-15,2010,8,15,6,Agosto,Domingo,227
2010-08-16,2010,8,16,0,Agosto,Lunes,228
2010-08-17,2010,8,17,1,Agosto,Martes,229
2010-08-18,2010,8,18,2,Agosto,Miercoles,230
2010-08-19,2010,8,19,3,Agosto,Jueves,231
2010-08-20,2010,8,20,4,Agosto,Viernes,232
2010-08-21,2010,8,21,5,Agosto,Sabado,233
2010-08-22,2010,8,22,6,Agosto,Domingo,234
2010-08-23,2010,8,23,0,Agosto,Lunes,235
2010-08-24,2010,8,24,1,Agosto,Martes,236
2010-08-25,2010,8,25,2,Agosto,Miercoles,237
2010-08-26,2010,8,26,3,Agosto,Jueves,238
2010-08-27,2010,8,27,4,Agosto,Viernes,239
2010-08-28,2010,8,28,5,Agosto,Sabado,240
2010-08-29,2010,8,29,6,Agosto,Domingo,241
2010-08-30,2010,8,30,0,Agosto,Lunes,242
2010-08-31,2010,8,31,1,Agosto,Martes,243
2010-09-01,2010,9,1,2,Septiembre,Miercoles,244
2010-09-02,2010,9,2,3,Septiembre,Jueves,245
2010-09-03,2010,9,3,4,Septiembre,Viernes,246
2010-09-04,2010,9,4,5,Septiembre,Sabado,247
2010-09-05,2010,9,5,6,Septiembre,Domingo,248
2010-09-06,2010,9,6,0,Septiembre,Lunes,249
2010-09-07,2010,9,7,1,Septiembre,Martes,250
2010-09-08,2010,9,8,2,Septiembre,Miercoles,251
2010-09-09,2010,9,9,3,Septiembre,Jueves,252
2010-09-10,2010,9,10,4,Septiembre,Viernes,253
2010-09-11,2010,9,11,5,Septiembre,Sabado,254
2010-09-12,2010,9,12,6,Septiembre,Domingo,255
2010-09-13,2010,9,13,0,Septiembre,Lunes,256
2010-09-14,2010,9,14,1,Septiembre,Martes,257
2010-09-15,2010,9,15,2,Septiembre,Miercoles,258
2010-09-16,2010,9,16,3,Septiembre,Jueves,259
2010-09-17,2010,9,17,4,Septiembre,Viernes,260
2010-09-18,2010,9,18,5,Septiembre,Sabado,261
2010-09-19,2010,9,19,6,Septiembre,Domingo,262
2010-09-20,2010,9,20,0,Septiembre,Lunes,263
2010-09-21,2010,9,21,1,Septiembre,Martes,264
2010-09-22,2010,9,22,2,Septiembre,Miercoles,265
2010-09-23,2010,9,23,3,Septiembre,Jueves,266
2010-09-24,2010,9,24,4,Septiembre,Viernes,267
2010-09-25,2010,9,25,5,Septiembre,Sabado,268
2010-09-26,2010,9,26,6,Septiembre,Domingo,269
2010-09-27,2010,9,27,0,Septiembre,Lunes,270
2010-09-28,2010,9,28,1,Septiembre,Martes,271
2010-09-29,2010,9,29,2,Septiembre,Miercoles,272
2010-09-30,2010,9,30,3,Septiembre,Jueves,273
2010-10-01,2010,10,1,4,Octubre,Viernes,274
2010-10-02,2010,10,2,5,Octubre,Sabado,275
2010-10-03,2010,10,3,6,Octubre,Domingo,276
2010-10-04,2010,10,4,0,Octubre,Lunes,277
2010-10-05,2010,10,5,1,Octubre,Martes,278
2010-10-06,2010,10,6,2,Octubre,Miercoles,279
2010-10-07,2010,10,7,3,Octubre,Jueves,280
2010-10-08,2010,10,8,4,Octubre,Viernes,281
2010-10-09,2010,10,9,5,Octubre,Sabado,282
2010-10-10,2010,10,10,6,Octubre,Domingo,283
2010-10-11,2010,10,11,0,Octubre,Lunes,284
2010-10-12,2010,10,12,1,Octubre,Martes,285
2010-10-13,2010,10,13,2,Octubre,Miercoles,286
2010-10-14,2010,10,14,3,Octubre,Jueves,287
2010-10-15,2010,10,15,4,Octubre,Viernes,288
2010-10-16,2010,10,16,5,Octubre,Sabado,289
2010-10-17,2010,10,17,6,Octubre,Domingo,290
2010-10-18,2010,10,18,0,Octubre,Lunes,291
2010-10-19,2010,10,19,1,Octubre,Martes,292
2010-10-20,2010,10,20,2,Octubre,Miercoles,293
2010-10-21,2010,10,21,3,Octubre,Jueves,294
2010-10-22,2010,10,22,4,Octubre,Viernes,295
2010-10-23,2010,10,23,5,Octubre,Sabado,296
2010-10-24,2010,10,24,6,Octubre,Domingo,297
2010-10-25,2010,10,25,0,Octubre,Lunes,298
2010-10-26,2010,10,26,1,Octubre,Martes,299
2010-10-27,2010,10,27,2,Octubre,Miercoles,300
2010-10-28,2010,10,28,3,Octubre,Jueves,301
2010-10-29,2010,10,29,4,Octubre,Viernes,302
2010-10-30,2010,10,30,5,Octubre,Sabado,303
2010-10-31,2010,10,31,6,Octubre,Domingo,304
2010-11-01,2010,11,1,0,Noviembre,Lunes,305
2010-11-02,2010,11,2,1,Noviembre,Martes,306
2010-11-03,2010,11,3,2,Noviembre,Miercoles,307
2010-11-04,2010,11,4,3,Noviembre,Jueves,308
2010-11-05,2010,11,5,4,Noviembre,Viernes,309
2010-11-06,2010,11,6,5,Noviembre,Sabado,310
2010-11-07,2010,11,7,6,Noviembre,Domingo,311
2010-11-08,2010,11,8,0,Noviembre,Lunes,312
2010-11-09,2010,11,9,1,Noviembre,Martes,313
2010-11-10,2010,11,10,2,Noviembre,Miercoles,314
2010-11-11,2010,11,11,3,Noviembre,Jueves,315
2010-11-12,2010,11,12,4,Noviembre,Viernes,316
2010-11-13,2010,11,13,5,Noviembre,Sabado,317
2010-11-14,2010,11,14,6,Noviembre,Domingo,318
2010-11-15,2010,11,15,0,Noviembre,Lunes,319
2010-11-16,2010,11,16,1,Noviembre,Martes,320
2010-11-17,2010,11,17,2,Noviembre,Miercoles,321
2010-11-18,2010,11,18,3,Noviembre,Jueves,322
2010-11-19,2010,11,19,4,Noviembre,Viernes,323
2010-11-20,2010,11,20,5,Noviembre,Sabado,324
2010-11-21,2010,11,21,6,Noviembre,Domingo,325
2010-11-22,2010,11,22,0,Noviembre,Lunes,326
2010-11-23,2010,11,23,1,Noviembre,Martes,327
2010-11-24,2010,11,24,2,Noviembre,Miercoles,328
2010-11-25,2010,11,25,3,Noviembre,Jueves,329
2010-11-26,2010,11,26,4,Noviembre,Viernes,330
2010-11-27,2010,11,27,5,Noviembre,Sabado,331
2010-11-28,2010,11,28,6,Noviembre,Domingo,332
2010-11-29,2010,11,29,0,Noviembre,Lunes,333
2010-11-30,2010,11,30,1,Noviembre,Martes,334
2010-12-01,2010,12,1,2,Diciembre,Miercoles,335
2010-12-02,2010,12,2,3,Diciembre,Jueves,336
2010-12-03,2010,12,3,4,Diciembre,Viernes,337
2010-12-04,2010,12,4,5,Diciembre,Sabado,338
2010-12-05,2010,12,5,6,Diciembre,Domingo,339
2010-12-06,2010,12,6,0,Diciembre,Lunes,340
2010-12-07,2010,12,7,1,Diciembre,Martes,341
2010-12-08,2010,12,8,2,Diciembre,Miercoles,342
2010-12-09,2010,12,9,3,Diciembre,Jueves,343
2010-12-10,2010,12,10,4,Diciembre,Viernes,344
2010-12-11,2010,12,11,5,Diciembre,Sabado,345
2010-12-12,2010,12,12,6,Diciembre,Domingo,346
2010-12-13,2010,12,13,0,Diciembre,Lunes,347
2010-12-14,2010,12,14,1,Diciembre,Martes,348
2010-12-15,2010,12,15,2,Diciembre,Miercoles,349
2010-12-16,2010,12,16,3,Diciembre,Jueves,350
2010-12-17,2010,12,17,4,Diciembre,Viernes,351
2010-12-18,2010,12,18,5,Diciembre,Sabado,352
2010-12-19,2010,12,19,6,Diciembre,Domingo,353
2010-12-20,2010,12,20,0,Diciembre,Lunes,354
2010-12-21,2010,12,21,1,Diciembre,Martes,355
2010-12-22,2010,12,22,2,Diciembre,Miercoles,356
2010-12-23,2010,12,23,3,Diciembre,Jueves,357
2010-12-24,2010,12,24,4,Diciembre,Viernes,358
2010-12-25,2010,12,25,5,Diciembre,Sabado,359
2010-12-26,2010,12,26,6,Diciembre,Domingo,360
2010-12-27,2010,12,27,0,Diciembre,Lunes,361
2010-12-28,2010,12,28,1,Diciembre,Martes,362
2010-12-29,2010,12,29,2,Diciembre,Miercoles,363
2010-12-30,2010,12,30,3,Diciembre,Jueves,364
2010-12-31,2010,12,31,4,Diciembre,Viernes,365
2011-01-01,2011,1,1,5,Enero,Sabado,366
2011-01-02,2011,1,2,6,Enero,Domingo,367
2011-01-03,2011,1,3,0,Enero,Lunes,368
2011-01-04,2011,1,4,1,Enero,Martes,369
2011-01-05,2011,1,5,2,Enero,Miercoles,370
2011-01-06,2011,1,6,3,Enero,Jueves,371
2011-01-07,2011,1,7,4,Enero,Viernes,372
2011-01-08,2011,1,8,5,Enero,Sabado,373
2011-01-09,2011,1,9,6,Enero,Domingo,374
2011-01-10,2011,1,10,0,Enero,Lunes,375
2011-01-11,2011,1,11,1,Enero,Martes,376
2011-01-12,2011,1,12,2,Enero,Miercoles,377
2011-01-13,2011,1,13,3,Enero,Jueves,378
2011-01-14,2011,1,14,4,Enero,Viernes,379
2011-01-15,2011,1,15,5,Enero,Sabado,380
2011-01-16,2011,1,16,6,Enero,Domingo,381
2011-01-17,2011,1,17,0,Enero,Lunes,382
2011-01-18,2011,1,18,1,Enero,Martes,383
2011-01-19,2011,1,19,2,Enero,Miercoles,384
2011-01-20,2011,1,20,3,Enero,Jueves,385
2011-01-21,2011,1,21,4,Enero,Viernes,386
2011-01-22,2011,1,22,5,Enero,Sabado,387
2011-01-23,2011,1,23,6,Enero,Domingo,388
2011-01-24,2011,1,24,0,Enero,Lunes,389
2011-01-25,2011,1,25,1,Enero,Martes,390
2011-01-26,2011,1,26,2,Enero,Miercoles,391
2011-01-27,2011,1,27,3,Enero,Jueves,392
2011-01-28,2011,1,28,4,Enero,Viernes,393
2011-01-29,2011,1,29,5,Enero,Sabado,394
2011-01-30,2011,1,30,6,Enero,Domingo,395
2011-01-31,2011,1,31,0,Enero,Lunes,396
2011-02-01,2011,2,1,1,Febrero,Martes,397
2011-02-02,2011,2,2,2,Febrero,Miercoles,398
2011-02-03,2011,2,3,3,Febrero,Jueves,399
2011-02-04,2011,2,4,4,Febrero,Viernes,400
2011-02-05,2011,2,5,5,Febrero,Sabado,401
2011-02-06,2011,2,6,6,Febrero,Domingo,402
2011-02-07,2011,2,7,0,Febrero,Lunes,403
2011-02-08,2011,2,8,1,Febrero,Martes,404
2011-02-09,2011,2,9,2,Febrero,Miercoles,405
2011-02-10,2011,2,10,3,Febrero,Jueves,406
2011-02-11,2011,2,11,4,Febrero,Viernes,407
2011-02-12,2011,2,12,5,Febrero,Sabado,408
2011-02-13,2011,2,13,6,Febrero,Domingo,409
2011-02-14,2011,2,14,0,Febrero,Lunes,410
2011-02-15,2011,2,15,1,Febrero,Martes,411
2011-02-16,2011,2,16,2,Febrero,Miercoles,412
2011-02-17,2011,2,17,3,Febrero,Jueves,413
2011-02-18,2011,2,18,4,Febrero,Viernes,414
2011-02-19,2011,2,19,5,Febrero,Sabado,415
2011-02-20,2011,2,20,6,Febrero,Domingo,416
2011-02-21,2011,2,21,0,Febrero,Lunes,417
2011-02-22,2011,2,22,1,Febrero,Martes,418
2011-02-23,2011,2,23,2,Febrero,Miercoles,419
2011-02-24,2011,2,24,3,Febrero,Jueves,420
2011-02-25,2011,2,25,4,Febrero,Viernes,421
2011-02-26,2011,2,26,5,Febrero,Sabado,422
2011-02-27,2011,2,27,6,Febrero,Domingo,423
2011-02-28,2011,2,28,0,Febrero,Lunes,424
2011-03-01,2011,3,1,1,Marzo,Martes,425
2011-03-02,2011,3,2,2,Marzo,Miercoles,426
2011-03-03,2011,3,3,3,Marzo,Jueves,427
2011-03-04,2011,3,4,4,Marzo,Viernes,428
2011-03-05,2011,3,5,5,Marzo,Sabado,429
2011-03-06,2011,3,6,6,Marzo,Domingo,430
2011-03-07,2011,3,7,0,Marzo,Lunes,431
2011-03-08,2011,3,8,1,Marzo,Martes,432
2011-03-09,2011,3,9,2,Marzo,Miercoles,433
2011-03-10,2011,3,10,3,Marzo,Jueves,434
2011-03-11,2011,3,11,4,Marzo,Viernes,435
2011-03-12,2011,3,12,5,Marzo,Sabado,436
2011-03-13,2011,3,13,6,Marzo,Domingo,437
2011-03-14,2011,3,14,0,Marzo,Lunes,438
2011-03-15,2011,3,15,1,Marzo,Martes,439
2011-03-16,2011,3,16,2,Marzo,Miercoles,440
2011-03-17,2011,3,17,3,Marzo,Jueves,441
2011-03-18,2011,3,18,4,Marzo,Viernes,442
2011-03-19,2011,3,19,5,Marzo,Sabado,443
2011-03-20,2011,3,20,6,Marzo,Domingo,444
2011-03-21,2011,3,21,0,Marzo,Lunes,445
2011-03-22,2011,3,22,1,Marzo,Martes,446
2011-03-23,2011,3,23,2,Marzo,Miercoles,447
2011-03-24,2011,3,24,3,Marzo,Jueves,448
2011-03-25,2011,3,25,4,Marzo,Viernes,449
2011-03-26,2011,3,26,5,Marzo,Sabado,450
2011-03-27,2011,3,27,6,Marzo,Domingo,451
2011-03-28,2011,3,28,0,Marzo,Lunes,452
2011-03-29,2011,3,29,1,Marzo,Martes,453
2011-03-30,2011,3,30,2,Marzo,Miercoles,454
2011-03-31,2011,3,31,3,Marzo,Jueves,455
2011-04-01,2011,4,1,4,Abril,Viernes,456
2011-04-02,2011,4,2,5,Abril,Sabado,457
2011-04-03,2011,4,3,6,Abril,Domingo,458
2011-04-04,2011,4,4,0,Abril,Lunes,459
2011-04-05,2011,4,5,1,Abril,Martes,460
2011-04-06,2011,4,6,2,Abril,Miercoles,461
2011-04-07,2011,4,7,3,Abril,Jueves,462
2011-04-08,2011,4,8,4,Abril,Viernes,463
2011-04-09,2011,4,9,5,Abril,Sabado,464
2011-04-10,2011,4,10,6,Abril,Domingo,465
2011-04-11,2011,4,11,0,Abril,Lunes,466
2011-04-12,2011,4,12,1,Abril,Martes,467
2011-04-13,2011,4,13,2,Abril,Miercoles,468
2011-04-14,2011,4,14,3,Abril,Jueves,469
2011-04-15,2011,4,15,4,Abril,Viernes,470
2011-04-16,2011,4,16,5,Abril,Sabado,471
2011-04-17,2011,4,17,6,Abril,Domingo,472
2011-04-18,2011,4,18,0,Abril,Lunes,473
2011-04-19,2011,4,19,1,Abril,Martes,474
2011-04-20,2011,4,20,2,Abril,Miercoles,475
2011-04-21,2011,4,21,3,Abril,Jueves,476
2011-04-22,2011,4,22,4,Abril,Viernes,477
2011-04-23,2011,4,23,5,Abril,Sabado,478
2011-04-24,2011,4,24,6,Abril,Domingo,479
2011-04-25,2011,4,25,0,Abril,Lunes,480
2011-04-26,2011,4,26,1,Abril,Martes,481
2011-04-27,2011,4,27,2,Abril,Miercoles,482
2011-04-28,2011,4,28,3,Abril,Jueves,483
2011-04-29,2011,4,29,4,Abril,Viernes,484
2011-04-30,2011,4,30,5,Abril,Sabado,485
2011-05-01,2011,5,1,6,Mayo,Domingo,486
2011-05-02,2011,5,2,0,Mayo,Lunes,487
2011-05-03,2011,5,3,1,Mayo,Martes,488
2011-05-04,2011,5,4,2,Mayo,Miercoles,489
2011-05-05,2011,5,5,3,Mayo,Jueves,490
2011-05-06,2011,5,6,4,Mayo,Viernes,491
2011-05-07,2011,5,7,5,Mayo,Sabado,492
2011-05-08,2011,5,8,6,Mayo,Domingo,493
2011-05-09,2011,5,9,0,Mayo,Lunes,494
2011-05-10,2011,5,10,1,Mayo,Martes,495
2011-05-11,2011,5,11,2,Mayo,Miercoles,496
2011-05-12,2011,5,12,3,Mayo,Jueves,497
2011-05-13,2011,5,13,4,Mayo,Viernes,498
