ID_PRODUCTO,PRODUCTO,NO_PARTE,CATEGORÍA,MARCA,PRODUCTO_COMPLETO,SUBCATEGORÍA,UNIDAD_NEGOCIO
42,Yogurt colanta fibra digesty deslactosada fresa x 200g,P776841,Alimentos y Bebidas,Colanta,Yogurt colanta fibra digesty deslactosada fresa x 200g,"Lacteos, Huevos Y Refrigerados",Supermercado
43,Yogur surtido vaso colanta,P638453,Alimentos y Bebidas,Colanta,Yogur surtido vaso colanta x 150g x 4und,"Lacteos, Huevos Y Refrigerados",Supermercado
44,Yogur kids sorpresa surtido,P431949,Alimentos y Bebidas,Colanta,Yogur kids sorpresa surtido x6 und x 143 g,"Lacteos, Huevos Y Refrigerados",Supermercado
45,Yogurt con cereal arroz choco superboom,P606751,Alimentos y Bebidas,Colanta,Yogurt con cereal arroz choco superboom x 169 g,"Lacteos, Huevos Y Refrigerados",Supermercado
46,Yogurt bolsa melocoton,P494120,Alimentos y Bebidas,Colanta,Yogurt bolsa melocoton x 1000 g,"Lacteos, Huevos Y Refrigerados",Supermercado
47,Yogurt Colanta griego vainilla,P504014,Alimentos y Bebidas,Colanta,Yogurt Colanta griego vainilla x 125 g,"Lacteos, Huevos Y Refrigerados",Supermercado
48,Petito colanta mora,P937983,Alimentos y Bebidas,Colanta,Petito colanta mora x 2und x 50g -u,"Lacteos, Huevos Y Refrigerados",Supermercado
49,Yogurt slight,P428278,Alimentos y Bebidas,Colanta,Yogurt slight x 200 g x 4 und surtidos colanta,"Lacteos, Huevos Y Refrigerados",Supermercado
50,Yogurt colanta fibradigesty deslactosada. fresa,P801357,Alimentos y Bebidas,Colanta,Yogurt colanta fibradigesty deslactosada. fresa x 200g,"Lacteos, Huevos Y Refrigerados",Supermercado
51,Yogurt bolsa mora,P333270,Alimentos y Bebidas,Colanta,Yogurt Mora En Bolsa X 1000 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
52,Yogur colanta fibra digesty deslactosada x6 u x200gc-u,P158883,Alimentos y Bebidas,Colanta,Yogur colanta fibra digesty deslactosada x6 u x200gc-u,"Lacteos, Huevos Y Refrigerados",Supermercado
53,Yogurt slight,P296465,Alimentos y Bebidas,Colanta,Yogurt slight x 1000g mora colanta,"Lacteos, Huevos Y Refrigerados",Supermercado
54,Yagurt mora,P981411,Alimentos y Bebidas,Colanta,Yagurt mora x150g,"Lacteos, Huevos Y Refrigerados",Supermercado
55,Yogur melocoton garrafa colanta,P859176,Alimentos y Bebidas,Colanta,Yogur melocoton garrafa colanta x 1000g,"Lacteos, Huevos Y Refrigerados",Supermercado
56,Yogur fresa garrafa colanta,P400593,Alimentos y Bebidas,Colanta,Yogur fresa garrafa colanta x 1000g,"Lacteos, Huevos Y Refrigerados",Supermercado
57,Yogurt bebida lactea mora,P943729,Alimentos y Bebidas,Colanta,Yogurt bebida lactea mora x 1000 g,"Lacteos, Huevos Y Refrigerados",Supermercado
58,Yogo Yogo Premio Melocoton,P941359,Alimentos y Bebidas,Yogo Yogo,Yogo Yogo Premio Melocoton x 150gAlpina,"Lacteos, Huevos Y Refrigerados",Supermercado
59,Yogo Yogo Premio Fresa,P486063,Alimentos y Bebidas,Yogo Yogo,Yogo Yogo Premio Fresa x 150g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
60,Yogo Yogo Premio Mora Alpina,P517396,Alimentos y Bebidas,Yogo Yogo,Yogo Yogo Premio Mora Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
61,Yogo-Yogo Fresa,P974163,Alimentos y Bebidas,Yogo Yogo,Yogo-Yogo Fresa x 1000g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
62,Yoghurt fresa stevia Deja-Mu,P938372,Alimentos y Bebidas,Deja-Mu,Yoghurt fresa stevia Deja-Mu x 1 l,"Lacteos, Huevos Y Refrigerados",Supermercado
63,Yoghurt Deja Mu sin dulce,P650416,Alimentos y Bebidas,Deja-Mu,Yoghurt Deja Mu sin dulce x 1 l,"Lacteos, Huevos Y Refrigerados",Supermercado
64,Yoghurt Deja Mu natural kiwi,P386520,Alimentos y Bebidas,Deja-Mu,Yoghurt Deja Mu natural kiwi x 1 l,"Lacteos, Huevos Y Refrigerados",Supermercado
65,Yogo Yogo Multiempaque,P963774,Alimentos y Bebidas,Yogo Yogo,Yogo Yogo Multiempaque x 4und x 150g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
66,Yogurt Griego Pasco Con Fresa,P705069,Alimentos y Bebidas,Pasco,Yogurt Griego Pasco Con Fresa X 170g,"Lacteos, Huevos Y Refrigerados",Supermercado
67,Bebida Lactea Yogo Yogo Bolsa,P358013,Alimentos y Bebidas,Yogo Yogo,Bebida Lactea Yogo Yogo Bolsa x 8und x 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
68,Yogo-Yogo Melocoton,P172575,Alimentos y Bebidas,Yogo Yogo,Yogo-Yogo Melocoton x 1000g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
69,Yogo-Yogo Mora,P162744,Alimentos y Bebidas,Yogo Yogo,Yogo-Yogo Mora x 1000g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
70,yogo yogo de fresa y melocoton en caja alpina,P370013,Alimentos y Bebidas,Yogo Yogo,yogo yogo de fresa y melocoton en caja alpina x 6 unds,"Lacteos, Huevos Y Refrigerados",Supermercado
71,Yogurt deja mu leche almendras sin dulce,P113689,Alimentos y Bebidas,Deja-Mu,Yogurt deja mu leche almendras sin dulce x1l,"Lacteos, Huevos Y Refrigerados",Supermercado
72,Yogurt Deja Mu deslactosado mora,P521482,Alimentos y Bebidas,Deja-Mu,Yogurt Deja Mu deslactosado mora x 1 l,"Lacteos, Huevos Y Refrigerados",Supermercado
73,Yoghurt deja mu mora stevia,P581565,Alimentos y Bebidas,Deja-Mu,Yoghurt deja mu mora stevia x1l,"Lacteos, Huevos Y Refrigerados",Supermercado
74,Yoghurt deja mu natural melocoton,P650320,Alimentos y Bebidas,Deja-Mu,Yoghurt deja mu natural melocoton x1l,"Lacteos, Huevos Y Refrigerados",Supermercado
75,Yoghurt Deja Mu natural frutos bosque,P737029,Alimentos y Bebidas,Deja-Mu,Yoghurt Deja Mu natural frutos bosque x 1 l,"Lacteos, Huevos Y Refrigerados",Supermercado
76,Queso con bocadillo en bocaditos Superior,P805131,Alimentos y Bebidas,Superior,Queso con bocadillo en bocaditos Superior x 160 g,"Lacteos, Huevos Y Refrigerados",Supermercado
77,Jamon Sanduche Zenu,P141878,Alimentos y Bebidas,Zenu,Jamon Sanduche Zenu x 450 g.,"Lacteos, Huevos Y Refrigerados",Supermercado
78,Jamon Sanduche Zenu,P371361,Alimentos y Bebidas,Zenu,Jamon Sanduche X 450g,"Lacteos, Huevos Y Refrigerados",Supermercado
79,Yoghurt Griego Pasco Mora,P405564,Alimentos y Bebidas,Pasco,Yoghurt Griego Pasco Mora X 170g,"Lacteos, Huevos Y Refrigerados",Supermercado
80,Yogurt liquido sin dulce Pasco,P101359,Alimentos y Bebidas,Pasco,Yogurt liquido sin dulce Pasco x 150 g,"Lacteos, Huevos Y Refrigerados",Supermercado
81,Yogurt Pasco griego frutos rojos,P292070,Alimentos y Bebidas,Pasco,Yogurt Pasco griego frutos rojos x 500 g,"Lacteos, Huevos Y Refrigerados",Supermercado
82,Yoghurt pasco natural sin dulce,P371790,Alimentos y Bebidas,Pasco,Yoghurt pasco natural sin dulce x4und x150g c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
83,Yogurt Pasco griego natural sin dulce,P664557,Alimentos y Bebidas,Pasco,Yogurt Pasco griego natural sin dulce x 500 g,"Lacteos, Huevos Y Refrigerados",Supermercado
84,Yogurt sin dulce Pasco,P422682,Alimentos y Bebidas,Pasco,Yogurt sin dulce Pasco x 1750 g,"Lacteos, Huevos Y Refrigerados",Supermercado
85,Yogurt Zorba Griego Mora,P388770,Alimentos y Bebidas,Zorba,Yogurt Griego Entero Sabor A Mora X 135 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
86,Yogurt Zorba Griego Fresa,P777353,Alimentos y Bebidas,Zorba,Yogurt Zorba Griego Fresa X 135g,"Lacteos, Huevos Y Refrigerados",Supermercado
87,Yogurt Zorba Griego Natural Con Dulce,P257099,Alimentos y Bebidas,Zorba,Yogurt Zorba Griego Natural Con Dulce X 500g,"Lacteos, Huevos Y Refrigerados",Supermercado
88,Yogurt Zorba Griego Melocoton,P954530,Alimentos y Bebidas,Zorba,Yogurt Griego Entero Sabor A  Melocoton X 135 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
89,Yogurt Zorba Griego Natural Con Dulce,P315188,Alimentos y Bebidas,Zorba,Yogurt Griego Dulce X 500 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
90,Yogurt Zorba Griego Natural Sin Dulce,P124771,Alimentos y Bebidas,Zorba,Yogurt Zorba Griego Natural Sin Dulce X 500g,"Lacteos, Huevos Y Refrigerados",Supermercado
91,Yogurt Zorba Griego Melocoton,P947685,Alimentos y Bebidas,Zorba,Yogurt Zorba Griego Melocoton X 135g,"Lacteos, Huevos Y Refrigerados",Supermercado
92,Yogurt Zorba Griego Natural Endulzado,P976791,Alimentos y Bebidas,Zorba,Yogurt Zorba Griego Natural Endulzado X 135g,"Lacteos, Huevos Y Refrigerados",Supermercado
93,Yogurt melocoton Alpina,P389700,Alimentos y Bebidas,Alpina,Yogurt melocoton Alpina x 200 g,"Lacteos, Huevos Y Refrigerados",Supermercado
94,Bonyurt Alpina surtido,P386807,Alimentos y Bebidas,Alpina,Bonyurt Alpina surtido x 8 und x 160 g c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
95,Yogurt Zorba Griego Natural Sin Dulce,P760848,Alimentos y Bebidas,Zorba,Yogurt Zorba Griego Natural Sin Dulce X 135g,"Lacteos, Huevos Y Refrigerados",Supermercado
96,Yogurt Zorba Griego Fresa,P728275,Alimentos y Bebidas,Zorba,Yogurt Griego Entero Sabor Fresa X 135 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
97,Yogurt Zorba Griego Mora,P848112,Alimentos y Bebidas,Zorba,Yogurt Zorba Griego Mora X 135g,"Lacteos, Huevos Y Refrigerados",Supermercado
98,Alpinito Alpina fresa pouch,P664190,Alimentos y Bebidas,Alpina,Alpinito Pouch Fresa 100gr,"Lacteos, Huevos Y Refrigerados",Supermercado
99,Yogurt fresa Alpina,P310109,Alimentos y Bebidas,Alpina,Yogurt fresa Alpina x 200 g,"Lacteos, Huevos Y Refrigerados",Supermercado
100,Yogurt griego frutos rojos alpina Finesse,P140820,Alimentos y Bebidas,Alpina,Yogurt griego frutos rojos alpina Finesse x 150 g,"Lacteos, Huevos Y Refrigerados",Supermercado
101,Yogurt Griego Alpina Mora-Arandanos Granola,P240443,Alimentos y Bebidas,Alpina,Yogurt Griego Alpina Mora-Arandanos Granola x 159g,"Lacteos, Huevos Y Refrigerados",Supermercado
102,Yogurt Melocoton,P346929,Alimentos y Bebidas,Alpina,Yogurt Melocoton Garrafa X 1750 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
103,Yoghurt Mora,P254219,Alimentos y Bebidas,Alpina,Yoghurt Mora x 1750g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
104,Yogurt griego melocoton alpina Finesse,P985216,Alimentos y Bebidas,Alpina,Yogurt griego melocoton alpina Finesse x 150 g,"Lacteos, Huevos Y Refrigerados",Supermercado
105,Yogurt griego natural Alpina,P776654,Alimentos y Bebidas,Alpina,Yogurt griego natural Alpina x 4 und x 150g c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
106,Yogurt Griego Alpina,P485750,Alimentos y Bebidas,Alpina,Yogurt Griego Alpina x 4 und x 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
107,Yogur de melocoton deslactosado alpina,P859405,Alimentos y Bebidas,Alpina,Yogur de melocoton deslactosado alpina x 900g,"Lacteos, Huevos Y Refrigerados",Supermercado
108,Bebida lactea Alpina yox naranja miel,P362623,Alimentos y Bebidas,Alpina,Bebida lactea Alpina yox naranja miel x 100 g,"Lacteos, Huevos Y Refrigerados",Supermercado
109,Yogurt,P711148,Alimentos y Bebidas,Alpina,Yogurt X 150 Gr X 5 Und Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
110,Yogurt Alpina Frutos Rojos,P310080,Alimentos y Bebidas,Alpina,Yogurt Frutos Rojos Alpina Probi?ticos Vaso X 200g,"Lacteos, Huevos Y Refrigerados",Supermercado
111,Yogurt Original,P663121,Alimentos y Bebidas,Alpina,Yogurt Original x 100g x 8und Cuchareable Surtido,"Lacteos, Huevos Y Refrigerados",Supermercado
112,Yogurt Melocoton,P368110,Alimentos y Bebidas,Alpina,Yogurt Melocoton x 1750g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
113,Yogurt Fresa,P234867,Alimentos y Bebidas,Alpina,Yogurt Fresa x 1750g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
114,Yogurt Alpina Bolsa 900Gr Melocoton,P720691,Alimentos y Bebidas,Alpina,Yogurt Alpina Bolsa 900Gr Melocoton,"Lacteos, Huevos Y Refrigerados",Supermercado
115,Yogurt Alpina Fresa,P549787,Alimentos y Bebidas,Alpina,Yogurt Alpina Fresa x 1000Cm3,"Lacteos, Huevos Y Refrigerados",Supermercado
116,Yogurt Griego Alpina  Maracuya,P870975,Alimentos y Bebidas,Alpina,Yogurt Griego Alpina  Maracuya x 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
117,Yoghurt Mora,P430927,Alimentos y Bebidas,Alpina,Yogurt Mora Garrafa X 1750 Grs,"Lacteos, Huevos Y Refrigerados",Supermercado
118,Yogurt Guanabana,P191658,Alimentos y Bebidas,Alpina,Yogurt Guanabana x 200g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
119,Yogur de fresa deslactosado alpina,P756786,Alimentos y Bebidas,Alpina,Yogur de fresa deslactosado alpina x 1000g,"Lacteos, Huevos Y Refrigerados",Supermercado
120,Alpinito Alpina frambuesa uva pouch,P395257,Alimentos y Bebidas,Alpina,Alpinito Alpina frambuesa uva pouch x100g,"Lacteos, Huevos Y Refrigerados",Supermercado
121,Yogurt Griego Alpina Natural,P227216,Alimentos y Bebidas,Alpina,Yogurt Griego Alpina Natural x 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
122,Yogurt Deslactosado Alpina Melocoton,P410542,Alimentos y Bebidas,Alpina,Yogurt Deslactosado Alpina Melocoton x 1000g,"Lacteos, Huevos Y Refrigerados",Supermercado
123,Alpinito Alpina frambuesa uva pouch,P148835,Alimentos y Bebidas,Alpina,Alpinito Alpina frambuesa uva pouch x 6 und x 100 g c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
124,Yogurt Fresa,P558630,Alimentos y Bebidas,Alpina,Yogurt Fresa Garrafa X 1750 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
125,Yogurt Alpina Melocoton,P188248,Alimentos y Bebidas,Alpina,Yogurt Alpina Melocoton x 1000Cm3,"Lacteos, Huevos Y Refrigerados",Supermercado
126,Yogurt Griego Alpina Fresa,P374896,Alimentos y Bebidas,Alpina,Yogurt Griego Alpina Fresa x 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
127,Yogurt Alqueria cereal chocapic,P335392,Alimentos y Bebidas,Alqueria,Yogurt Alqueria cereal chocapic x 170 g,"Lacteos, Huevos Y Refrigerados",Supermercado
128,Yogurt melocoton Tapioka,P966714,Alimentos y Bebidas,Tapioka,Yogurt melocoton Tapioka x 1750 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
129,Alpinito Max Alpina Fresa,P267169,Alimentos y Bebidas,Alpinito,Alpinito Max Fresa X 4 Unds,"Lacteos, Huevos Y Refrigerados",Supermercado
130,Alimento  lacteo Alqueria actigest,P779605,Alimentos y Bebidas,Alqueria,Alimento  lacteo Alqueria actigest x 6und x 100g c-u + cremoso  x 6und x 95g c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
131,Yogurt Alqueria cereal milo,P504551,Alimentos y Bebidas,Alqueria,Yogurt Alqueria cereal milo x 170 g,"Lacteos, Huevos Y Refrigerados",Supermercado
132,Yogurt Alqueria fortificado arandano,P601250,Alimentos y Bebidas,Alqueria,Yogurt Alqueria fortificado arandano,"Lacteos, Huevos Y Refrigerados",Supermercado
133,Yogurt Alqueria fortificado fresa,P576435,Alimentos y Bebidas,Alqueria,Yogurt Alqueria fortificado fresa x 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
134,Yogurt Alqueria fortificado melocoton,P409994,Alimentos y Bebidas,Alqueria,Yogurt Alqueria fortificado melocoton x 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
135,Yogurt Alqueria cuchareable surtido fresa y melocoton,P323063,Alimentos y Bebidas,Alqueria,Yogurt Alqueria cuchareable surtido fresa y melocoton x 6 und x 100 g c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
136,Alimento lacteo actigest pitaya Alqueria,P701233,Alimentos y Bebidas,Alqueria,Alimento lacteo actigest pitaya Alqueria x 1750 g,"Lacteos, Huevos Y Refrigerados",Supermercado
137,Yogurt Alqueria fortificado surtido,P881332,Alimentos y Bebidas,Alqueria,Yogurt Alqueria fortificado surtido x 6und x 150g c-u gratis pitillos,"Lacteos, Huevos Y Refrigerados",Supermercado
138,Yogurt alqueria cereal hojuelas,P827606,Alimentos y Bebidas,Alqueria,Yogurt alqueria cereal hojuelas x3undx170gc-u,"Lacteos, Huevos Y Refrigerados",Supermercado
139,Bebida Lactea Yox Fresa Alpina,P834738,Alimentos y Bebidas,Yox,Bebida Lactea Yox Fresa Alpina x 100g,"Lacteos, Huevos Y Refrigerados",Supermercado
140,Bebida Lactea Yox Vainilla,P192393,Alimentos y Bebidas,Yox,Bebida Lactea Yox Vainilla x 8und.x 100g c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
141,Alimento lacteo Alqueria fortikids melocoton,P104877,Alimentos y Bebidas,Alqueria,Alimento lacteo Alqueria fortikids melocoton x 1kg,"Lacteos, Huevos Y Refrigerados",Supermercado
142,Yogurt San Martin griego surtido,P754843,Alimentos y Bebidas,San Martin,Yogurt San Martin griego surtido x 4und x 150 g c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
143,Yogur Slight natural cereal arandanos,P988568,Alimentos y Bebidas,Slight,Yogur Slight natural cereal arandanos x 4 und x 170 g c/u precio especial,"Lacteos, Huevos Y Refrigerados",Supermercado
144,Yogurt Mora Tapioka,P735752,Alimentos y Bebidas,Tapioka,Yogurt Mora Tapioka x 1750 g,"Lacteos, Huevos Y Refrigerados",Supermercado
145,Yogurt bebida lactea melocoton,P598832,Alimentos y Bebidas,Yagur,Yogurt bebida lactea melocoton x 1000g,"Lacteos, Huevos Y Refrigerados",Supermercado
146,Bebida lactea Gloria yogurle surtido bolsa,P739394,Alimentos y Bebidas,Gloria,Bebida lactea Gloria yogurle surtido bolsa x 3und x 1000g c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
147,Yogurt griego natural 0% grasa Sketos,P619207,Alimentos y Bebidas,Sketos,Yogurt griego natural 0% grasa Sketos x 450 g,"Lacteos, Huevos Y Refrigerados",Supermercado
148,Yogurt Gloria mora,P130044,Alimentos y Bebidas,Gloria,Yogurt Gloria mora x 1000 g,"Lacteos, Huevos Y Refrigerados",Supermercado
149,Yogurt parmalat semidescremado melocoton,P827943,Alimentos y Bebidas,Parmalat,Yogurt parmalat semidescremado melocoton x150g,"Lacteos, Huevos Y Refrigerados",Supermercado
150,Bebida Lactea Yox Alpina,P158007,Alimentos y Bebidas,Yox,Bebida Lactea Yox Alpina x 100g x 4und,"Lacteos, Huevos Y Refrigerados",Supermercado
151,Yogurt San Martin griego chia frutos amarillos,P124168,Alimentos y Bebidas,San Martin,Yogurt San Martin griego chia frutos amarillos x 150 g,"Lacteos, Huevos Y Refrigerados",Supermercado
152,Yogur sin azucar Tapioka,P239085,Alimentos y Bebidas,Tapioka,Yogur sin azucar Tapioka x 200 g,"Lacteos, Huevos Y Refrigerados",Supermercado
153,Yogurt vaso Superior,P801699,Alimentos y Bebidas,Superior,Yogurt vaso Superior x 150 g pague 4 lleve 5,"Lacteos, Huevos Y Refrigerados",Supermercado
154,Yogurt Gloria vainilla francesa,P211157,Alimentos y Bebidas,Gloria,Yogurt Gloria vainilla francesa x 150 g,"Lacteos, Huevos Y Refrigerados",Supermercado
